conversation_id,customer_message,true_intent,true_escalate,notes,labeled_by,labeled_at
1531534,@SpotifyCares I'm trying to have only my email to sign in to my account. Can't reset password because I deleted my Facebook account.,account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:11:03.944882+00:00
1526267,"@SpotifyCares Will you ever fix the minutes-long loading times, timeouts and errors Windows desktop users have been enduring for years?",feature_question,False,,aditya1325.raps@gmail.com,2026-09-11T14:11:11.795356+00:00
2483537,@115888 wyd suddenly playing music from banners when im trying to listen to concentration music and im hearing idris elba talk about Sky,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:11:18.964223+00:00
2970345,"@SpotifyCares hi, I deactivated Facebook and now can’t log in to my account on Spotify. I’ve tried signing up for a new account but it says my email is already in use even tho I signed up through Facebook. How can I keep all my playlists but rid my account of Facebook?? Tks",account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:12:17.356528+00:00
2755882,"@SpotifyCares i downloaded the app to create an account,and it wont let me??i tap the button and nothing is happening,yet i redownloaded the app again and same things happening",playback_bug,False,,aditya1325.raps@gmail.com,2026-09-11T14:12:27.792423+00:00
2246108,@115888 Genius sucks,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:12:33.766420+00:00
1399659,@SpotifyCares @115888 I love how you can cancel my account in seconds but can't help adjust my issues after hours.,account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:12:45.896163+00:00
1093444,"@115888 @6443 why did you remove the @10789 ""the suburbs"" album? please return it",playback_bug,False,,aditya1325.raps@gmail.com,2026-09-11T14:12:54.133440+00:00
1420266,@115888 PLEASE fix the volume of my favorite recording of the Pines of Rome. Literally WHY is it so quiet. Please. I'm hurt.,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:01.280179+00:00
2306179,@SpotifyCares also how can someone get around the unidays not working? UK university.,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:09.234370+00:00
1486689,one of my old passwords was in a paste so now my primary hobby is changing all of my passwords to everything,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:19.117116+00:00
1644195,@SpotifyCares - When will the app be updated for iPhone X? It looks absolutely ridiculous currently. Apple Music is looking mighty nice...,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:24.612446+00:00
1938399,@SpotifyCares so I recently just joined my sisters Spotify family so what do I need to do about my old subscription under my name only?,account_access,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:32.741267+00:00
1407552,The @SpotifyCares desktop app has been mind meltingly slow for me of late 😩 #justtryinamakeaplaylist,feature_question,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:39.251439+00:00
1596824,"@SpotifyCares C'mon guys. Give me the hard sell, I'm thinking about switching from @115948 to you. Why should I? 🤔",other,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:46.605643+00:00
2871143,@SpotifyCares how do I change to a student account? Do I need to make a new account?,feature_question,False,,aditya1325.raps@gmail.com,2026-09-11T14:13:53.365013+00:00
1805505,"I'm trying to add one member of my family that suddendly was removed, but I receive error message ""600 - Oops.."" @403431",feature_question,True,,aditya1325.raps@gmail.com,2026-09-11T14:14:02.374352+00:00
599479,hey @115888 you gonna release my most listened songs for 2017 soon? cause I gotta know if I was more emo than last year,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:14:09.460913+00:00
2795619,@spotifycares I have been charged my student discount amount but I still don't have premium?,billing_dispute,True,,aditya1325.raps@gmail.com,2026-09-11T14:14:15.404429+00:00
2466935,@117153 what is going on. Cannot login. I am premium user not able to use your Services.,account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:14:23.643540+00:00
2746368,@115888 Do you have family offers for multiple devices?,feature_question,False,,aditya1325.raps@gmail.com,2026-09-11T14:14:28.938446+00:00
2623510,"@SpotifyCares I do not have an account,but someone has used by bank details to get one how do I complain and trace the offender.",billing_dispute,True,,aditya1325.raps@gmail.com,2026-09-11T14:14:34.583030+00:00
1798598,"@SpotifyCares 
Trying to change my location between countries but the drop down menu is greyed out and wont let me change?",playback_bug,True,,aditya1325.raps@gmail.com,2026-09-11T14:14:51.809697+00:00
732221,@SpotifyCares PLEASE move the download button!  I thought it was an obvious issue but apparently it’s not.,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:14:59.644542+00:00
